Item,Sensor2,KeepTime,Date,Time
28247,720,0,2022.01.25,14:57:55:70
28248,720,0,2022.01.25,14:57:55:80
28249,720,0,2022.01.25,14:57:55:90
28250,720,0,2022.01.25,14:57:56:00
28251,720,0,2022.01.25,14:57:56:10
28252,720,0,2022.01.25,14:57:56:21
28253,720,0,2022.01.25,14:57:56:31
28254,720,0,2022.01.25,14:57:56:41
28255,720,0,2022.01.25,14:57:56:51
28256,720,0,2022.01.25,14:57:56:61
28257,720,0,2022.01.25,14:57:56:71
28258,720,0,2022.01.25,14:57:56:82
28259,720,0,2022.01.25,14:57:56:92
28260,720,0,2022.01.25,14:57:57:02
28261,720,0,2022.01.25,14:57:57:12
28262,720,0,2022.01.25,14:57:57:22
28263,720,0,2022.01.25,14:57:57:32
28264,720,0,2022.01.25,14:57:57:42
28265,720,0,2022.01.25,14:57:57:52
28266,720,0,2022.01.25,14:57:57:63
28267,720,0,2022.01.25,14:57:57:73
28268,720,0,2022.01.25,14:57:57:83
28269,720,0,2022.01.25,14:57:57:93
28270,720,0,2022.01.25,14:57:58:03
28271,720,0,2022.01.25,14:57:58:14
28272,720,0,2022.01.25,14:57:58:24
28273,720,0,2022.01.25,14:57:58:34
28274,720,0,2022.01.25,14:57:58:44
28275,720,0,2022.01.25,14:57:58:54
28276,720,0,2022.01.25,14:57:58:64
28277,720,0,2022.01.25,14:57:58:75
28278,720,0,2022.01.25,14:57:58:85
28279,720,0,2022.01.25,14:57:58:95
28280,720,0,2022.01.25,14:57:59:05
28281,720,0,2022.01.25,14:57:59:15
28282,720,0,2022.01.25,14:57:59:25
28283,720,0,2022.01.25,14:57:59:36
28284,720,0,2022.01.25,14:57:59:46
28285,720,0,2022.01.25,14:57:59:56
28286,720,0,2022.01.25,14:57:59:66
28287,720,0,2022.01.25,14:57:59:76
28288,720,0,2022.01.25,14:57:59:86
28289,720,0,2022.01.25,14:57:59:96
28290,720,0,2022.01.25,14:58:00:06
28291,720,0,2022.01.25,14:58:00:17
28292,720,0,2022.01.25,14:58:00:27
28293,720,0,2022.01.25,14:58:00:37
28294,720,0,2022.01.25,14:58:00:47
28295,720,0,2022.01.25,14:58:00:57
28296,720,0,2022.01.25,14:58:00:67
28297,720,0,2022.01.25,14:58:00:78
28298,720,0,2022.01.25,14:58:00:88
28299,720,0,2022.01.25,14:58:00:98
28300,720,0,2022.01.25,14:58:01:08
28301,720,0,2022.01.25,14:58:01:18
28302,720,0,2022.01.25,14:58:01:28
28303,720,0,2022.01.25,14:58:01:38
28304,720,0,2022.01.25,14:58:01:48
28305,720,0,2022.01.25,14:58:01:59
28306,720,0,2022.01.25,14:58:01:69
28307,720,0,2022.01.25,14:58:01:79
28308,720,0,2022.01.25,14:58:01:89
28309,720,0,2022.01.25,14:58:01:99
28310,720,0,2022.01.25,14:58:02:09
28311,720,0,2022.01.25,14:58:02:20
28312,720,0,2022.01.25,14:58:02:30
28313,720,0,2022.01.25,14:58:02:40
28314,720,0,2022.01.25,14:58:02:50
28315,720,0,2022.01.25,14:58:02:60
28316,720,0,2022.01.25,14:58:02:70
28317,720,0,2022.01.25,14:58:02:80
28318,720,0,2022.01.25,14:58:02:91
28319,720,0,2022.01.25,14:58:03:01
28320,720,0,2022.01.25,14:58:03:11
28321,720,0,2022.01.25,14:58:03:21
28322,720,0,2022.01.25,14:58:03:31
28323,720,0,2022.01.25,14:58:03:41
28324,720,0,2022.01.25,14:58:03:52
28325,720,0,2022.01.25,14:58:03:62
28326,720,0,2022.01.25,14:58:03:72
28327,720,0,2022.01.25,14:58:03:82
28328,720,0,2022.01.25,14:58:03:92
28329,720,0,2022.01.25,14:58:04:02
28330,720,0,2022.01.25,14:58:04:12
28331,720,0,2022.01.25,14:58:04:23
28332,720,0,2022.01.25,14:58:04:33
28333,720,0,2022.01.25,14:58:04:43
28334,720,0,2022.01.25,14:58:04:53
28335,720,0,2022.01.25,14:58:04:63
28336,720,0,2022.01.25,14:58:04:73
28337,720,0,2022.01.25,14:58:04:83
28338,720,0,2022.01.25,14:58:04:94
28339,720,0,2022.01.25,14:58:05:04
28340,720,0,2022.01.25,14:58:05:14
28341,720,0,2022.01.25,14:58:05:24
28342,720,0,2022.01.25,14:58:05:34
28343,720,0,2022.01.25,14:58:05:44
28344,720,0,2022.01.25,14:58:05:55
28345,720,0,2022.01.25,14:58:05:65
28346,720,0,2022.01.25,14:58:05:75
28347,720,0,2022.01.25,14:58:05:85
28348,720,0,2022.01.25,14:58:05:95
28349,720,0,2022.01.25,14:58:06:05
28350,720,0,2022.01.25,14:58:06:15
28351,720,0,2022.01.25,14:58:06:25
28352,720,0,2022.01.25,14:58:06:36
28353,720,0,2022.01.25,14:58:06:46
28354,720,0,2022.01.25,14:58:06:56
28355,720,0,2022.01.25,14:58:06:66
28356,720,0,2022.01.25,14:58:06:76
28357,720,0,2022.01.25,14:58:06:87
28358,720,0,2022.01.25,14:58:06:97
28359,720,0,2022.01.25,14:58:07:07
28360,720,0,2022.01.25,14:58:07:17
28361,720,0,2022.01.25,14:58:07:27
28362,720,0,2022.01.25,14:58:07:37
28363,720,0,2022.01.25,14:58:07:47
28364,720,0,2022.01.25,14:58:07:57
28365,720,0,2022.01.25,14:58:07:68
28366,720,0,2022.01.25,14:58:07:78
28367,720,0,2022.01.25,14:58:07:88
28368,720,0,2022.01.25,14:58:07:98
28369,720,0,2022.01.25,14:58:08:08
28370,720,0,2022.01.25,14:58:08:19
28371,720,0,2022.01.25,14:58:08:29
28372,720,0,2022.01.25,14:58:08:39
28373,720,0,2022.01.25,14:58:08:49
28374,720,0,2022.01.25,14:58:08:59
28375,720,0,2022.01.25,14:58:08:69
28376,720,0,2022.01.25,14:58:08:79
28377,720,0,2022.01.25,14:58:08:90
28378,720,0,2022.01.25,14:58:09:00
28379,720,0,2022.01.25,14:58:09:10
28380,720,0,2022.01.25,14:58:09:20
28381,720,0,2022.01.25,14:58:09:30
28382,720,0,2022.01.25,14:58:09:41
28383,720,0,2022.01.25,14:58:09:51
28384,720,0,2022.01.25,14:58:09:61
28385,720,0,2022.01.25,14:58:09:71
28386,720,0,2022.01.25,14:58:09:81
28387,720,0,2022.01.25,14:58:09:91
28388,720,0,2022.01.25,14:58:10:01
28389,720,0,2022.01.25,14:58:10:11
28390,720,0,2022.01.25,14:58:10:22
28391,720,0,2022.01.25,14:58:10:32
28392,720,0,2022.01.25,14:58:10:42
28393,720,0,2022.01.25,14:58:10:52
28394,720,0,2022.01.25,14:58:10:62
28395,720,0,2022.01.25,14:58:10:72
28396,720,0,2022.01.25,14:58:10:83
28397,720,0,2022.01.25,14:58:10:93
28398,720,0,2022.01.25,14:58:11:03
28399,720,0,2022.01.25,14:58:11:13
28400,720,0,2022.01.25,14:58:11:23
28401,720,0,2022.01.25,14:58:11:33
28402,720,0,2022.01.25,14:58:11:43
28403,720,0,2022.01.25,14:58:11:54
28404,720,0,2022.01.25,14:58:11:64
28405,720,0,2022.01.25,14:58:11:74
28406,720,0,2022.01.25,14:58:11:84
28407,720,0,2022.01.25,14:58:11:94
28408,720,0,2022.01.25,14:58:12:04
28409,720,0,2022.01.25,14:58:12:14
28410,720,0,2022.01.25,14:58:12:25
28411,720,0,2022.01.25,14:58:12:35
28412,720,0,2022.01.25,14:58:12:45
28413,720,0,2022.01.25,14:58:12:55
28414,720,0,2022.01.25,14:58:12:66
28415,720,0,2022.01.25,14:58:12:76
28416,720,0,2022.01.25,14:58:12:86
28417,720,0,2022.01.25,14:58:12:96
28418,720,0,2022.01.25,14:58:13:07
28419,720,0,2022.01.25,14:58:13:17
28420,720,0,2022.01.25,14:58:13:27
28421,720,0,2022.01.25,14:58:13:37
28422,720,0,2022.01.25,14:58:13:47
28423,720,0,2022.01.25,14:58:13:57
28424,720,0,2022.01.25,14:58:13:67
28425,720,0,2022.01.25,14:58:13:78
28426,720,0,2022.01.25,14:58:13:88
28427,720,0,2022.01.25,14:58:13:98
28428,720,0,2022.01.25,14:58:14:08
28429,720,0,2022.01.25,14:58:14:18
28430,720,0,2022.01.25,14:58:14:29
28431,720,0,2022.01.25,14:58:14:39
28432,720,0,2022.01.25,14:58:14:49
28433,720,0,2022.01.25,14:58:14:59
28434,720,0,2022.01.25,14:58:14:69
28435,720,0,2022.01.25,14:58:14:79
28436,720,0,2022.01.25,14:58:14:89
28437,720,0,2022.01.25,14:58:15:00
28438,720,0,2022.01.25,14:58:15:10
28439,720,0,2022.01.25,14:58:15:20
28440,720,0,2022.01.25,14:58:15:30
28441,720,0,2022.01.25,14:58:15:41
28442,720,0,2022.01.25,14:58:15:51
28443,720,0,2022.01.25,14:58:15:61
28444,720,0,2022.01.25,14:58:15:71
28445,720,0,2022.01.25,14:58:15:81
28446,720,0,2022.01.25,14:58:15:91
28447,720,0,2022.01.25,14:58:16:02
28448,720,0,2022.01.25,14:58:16:12
28449,720,0,2022.01.25,14:58:16:22
28450,720,0,2022.01.25,14:58:16:32
28451,720,0,2022.01.25,14:58:16:42
28452,720,0,2022.01.25,14:58:16:53
28453,720,0,2022.01.25,14:58:16:63
28454,720,0,2022.01.25,14:58:16:73
28455,720,0,2022.01.25,14:58:16:83
28456,720,0,2022.01.25,14:58:16:93
28457,720,0,2022.01.25,14:58:17:03
28458,720,0,2022.01.25,14:58:17:13
28459,720,0,2022.01.25,14:58:17:23
28460,720,0,2022.01.25,14:58:17:34
28461,720,0,2022.01.25,14:58:17:44
28462,720,0,2022.01.25,14:58:17:54
28463,720,0,2022.01.25,14:58:17:64
28464,720,0,2022.01.25,14:58:17:74
28465,720,0,2022.01.25,14:58:17:84
28466,720,0,2022.01.25,14:58:17:94
28467,720,0,2022.01.25,14:58:18:05
28468,720,0,2022.01.25,14:58:18:15
28469,720,0,2022.01.25,14:58:18:25
28470,720,0,2022.01.25,14:58:18:35
28471,720,0,2022.01.25,14:58:18:45
28472,720,0,2022.01.25,14:58:18:55
28473,720,0,2022.01.25,14:58:18:66
28474,720,0,2022.01.25,14:58:18:76
28475,720,0,2022.01.25,14:58:18:86
28476,720,0,2022.01.25,14:58:18:96
28477,720,0,2022.01.25,14:58:19:06
28478,720,0,2022.01.25,14:58:19:17
28479,720,0,2022.01.25,14:58:19:27
28480,720,0,2022.01.25,14:58:19:37
28481,720,0,2022.01.25,14:58:19:47
28482,720,0,2022.01.25,14:58:19:57
28483,720,0,2022.01.25,14:58:19:67
28484,720,0,2022.01.25,14:58:19:77
28485,720,0,2022.01.25,14:58:19:87
28486,720,0,2022.01.25,14:58:19:98
28487,720,0,2022.01.25,14:58:20:08
28488,720,0,2022.01.25,14:58:20:18
28489,720,0,2022.01.25,14:58:20:28
28490,720,0,2022.01.25,14:58:20:38
28491,720,0,2022.01.25,14:58:20:48
28492,720,0,2022.01.25,14:58:20:59
28493,720,0,2022.01.25,14:58:20:69
28494,720,0,2022.01.25,14:58:20:79
28495,720,0,2022.01.25,14:58:20:89
28496,720,0,2022.01.25,14:58:20:99
28497,720,0,2022.01.25,14:58:21:09
28498,720,0,2022.01.25,14:58:21:19
28499,720,0,2022.01.25,14:58:21:30
28500,720,0,2022.01.25,14:58:21:40
28501,720,0,2022.01.25,14:58:21:50
28502,720,0,2022.01.25,14:58:21:60
28503,720,0,2022.01.25,14:58:21:70
28504,720,0,2022.01.25,14:58:21:80
28505,720,0,2022.01.25,14:58:21:91
28506,720,0,2022.01.25,14:58:22:01
28507,720,0,2022.01.25,14:58:22:11
28508,720,0,2022.01.25,14:58:22:21
28509,720,0,2022.01.25,14:58:22:31
28510,720,0,2022.01.25,14:58:22:41
28511,720,0,2022.01.25,14:58:22:51
28512,720,0,2022.01.25,14:58:22:62
28513,720,0,2022.01.25,14:58:22:72
28514,720,0,2022.01.25,14:58:22:82
28515,720,0,2022.01.25,14:58:22:92
28516,720,0,2022.01.25,14:58:23:02
28517,720,0,2022.01.25,14:58:23:12
28518,720,0,2022.01.25,14:58:23:22
28519,720,0,2022.01.25,14:58:23:33
28520,720,0,2022.01.25,14:58:23:43
28521,720,0,2022.01.25,14:58:23:53
28522,720,0,2022.01.25,14:58:23:63
28523,720,0,2022.01.25,14:58:23:73
28524,720,0,2022.01.25,14:58:23:83
28525,720,0,2022.01.25,14:58:23:94
28526,720,0,2022.01.25,14:58:24:04
28527,720,0,2022.01.25,14:58:24:14
28528,720,0,2022.01.25,14:58:24:24
28529,720,0,2022.01.25,14:58:24:34
28530,720,0,2022.01.25,14:58:24:44
28531,720,0,2022.01.25,14:58:24:54
28532,720,0,2022.01.25,14:58:24:64
28533,720,0,2022.01.25,14:58:24:75
28534,720,0,2022.01.25,14:58:24:85
28535,720,0,2022.01.25,14:58:24:95
28536,720,0,2022.01.25,14:58:25:05
28537,52,0,2022.01.25,14:58:25:15
28538,720,0,2022.01.25,14:58:25:26
28539,720,0,2022.01.25,14:58:25:36
28540,720,0,2022.01.25,14:58:25:46
28541,720,0,2022.01.25,14:58:25:56
28542,720,0,2022.01.25,14:58:25:66
28543,52,0,2022.01.25,14:58:25:76
28544,720,0,2022.01.25,14:58:25:86
28545,720,0,2022.01.25,14:58:25:96
28546,720,0,2022.01.25,14:58:26:07
28547,720,0,2022.01.25,14:58:26:17
28548,720,0,2022.01.25,14:58:26:27
28549,720,0,2022.01.25,14:58:26:37
28550,720,0,2022.01.25,14:58:26:47
28551,720,0,2022.01.25,14:58:26:58
28552,720,0,2022.01.25,14:58:26:68
28553,720,0,2022.01.25,14:58:26:78
28554,720,0,2022.01.25,14:58:26:88
28555,720,0,2022.01.25,14:58:26:98
28556,720,0,2022.01.25,14:58:27:08
28557,720,0,2022.01.25,14:58:27:18
28558,720,0,2022.01.25,14:58:27:29
28559,720,0,2022.01.25,14:58:27:39
28560,211,0,2022.01.25,14:58:27:49
28561,720,0,2022.01.25,14:58:27:59
28562,52,0,2022.01.25,14:58:27:69
28563,720,0,2022.01.25,14:58:27:79
28564,720,0,2022.01.25,14:58:27:90
28565,720,0,2022.01.25,14:58:28:00
28566,211,0,2022.01.25,14:58:28:10
28567,720,0,2022.01.25,14:58:28:20
28568,211,0,2022.01.25,14:58:28:30
28569,720,0,2022.01.25,14:58:28:40
28570,720,0,2022.01.25,14:58:28:50
28571,720,0,2022.01.25,14:58:28:61
28572,720,0,2022.01.25,14:58:28:71
28573,720,0,2022.01.25,14:58:28:81
28574,720,0,2022.01.25,14:58:28:91
28575,720,0,2022.01.25,14:58:29:01
28576,720,0,2022.01.25,14:58:29:11
28577,720,0,2022.01.25,14:58:29:22
28578,720,0,2022.01.25,14:58:29:32
28579,720,0,2022.01.25,14:58:29:42
28580,720,0,2022.01.25,14:58:29:52
28581,720,0,2022.01.25,14:58:29:62
28582,720,0,2022.01.25,14:58:29:72
28583,720,0,2022.01.25,14:58:29:82
28584,720,0,2022.01.25,14:58:29:93
28585,720,0,2022.01.25,14:58:30:03
28586,720,0,2022.01.25,14:58:30:13
28587,720,0,2022.01.25,14:58:30:23
28588,720,0,2022.01.25,14:58:30:33
28589,720,0,2022.01.25,14:58:30:43
28590,720,0,2022.01.25,14:58:30:53
28591,720,0,2022.01.25,14:58:30:64
28592,720,0,2022.01.25,14:58:30:74
28593,720,0,2022.01.25,14:58:30:84
28594,720,0,2022.01.25,14:58:30:94
28595,720,0,2022.01.25,14:58:31:04
28596,720,0,2022.01.25,14:58:31:15
28597,720,0,2022.01.25,14:58:31:25
28598,720,0,2022.01.25,14:58:31:35
28599,720,0,2022.01.25,14:58:31:45
28600,720,0,2022.01.25,14:58:31:55
28601,720,0,2022.01.25,14:58:31:65
28602,720,0,2022.01.25,14:58:31:75
28603,720,0,2022.01.25,14:58:31:86
28604,720,0,2022.01.25,14:58:31:96
28605,720,0,2022.01.25,14:58:32:06
28606,720,0,2022.01.25,14:58:32:16
28607,720,0,2022.01.25,14:58:32:26
28608,720,0,2022.01.25,14:58:32:36
28609,720,0,2022.01.25,14:58:32:46
28610,720,0,2022.01.25,14:58:32:57
28611,720,0,2022.01.25,14:58:32:67
28612,720,0,2022.01.25,14:58:32:77
28613,720,0,2022.01.25,14:58:32:87
28614,720,0,2022.01.25,14:58:32:97
28615,720,0,2022.01.25,14:58:33:07
28616,720,0,2022.01.25,14:58:33:17
28617,720,0,2022.01.25,14:58:33:27
28618,720,0,2022.01.25,14:58:33:38
28619,720,0,2022.01.25,14:58:33:48
28620,720,0,2022.01.25,14:58:33:58
28621,720,0,2022.01.25,14:58:33:68
28622,720,0,2022.01.25,14:58:33:78
28623,720,0,2022.01.25,14:58:33:89
28624,720,0,2022.01.25,14:58:33:99
28625,720,0,2022.01.25,14:58:34:09
28626,720,0,2022.01.25,14:58:34:19
28627,720,0,2022.01.25,14:58:34:29
28628,720,0,2022.01.25,14:58:34:39
28629,720,0,2022.01.25,14:58:34:49
28630,720,0,2022.01.25,14:58:34:60
28631,720,0,2022.01.25,14:58:34:70
28632,720,0,2022.01.25,14:58:34:80
28633,720,0,2022.01.25,14:58:34:90
28634,720,0,2022.01.25,14:58:35:00
28635,720,0,2022.01.25,14:58:35:11
28636,720,0,2022.01.25,14:58:35:21
28637,720,0,2022.01.25,14:58:35:31
28638,720,0,2022.01.25,14:58:35:41
28639,720,0,2022.01.25,14:58:35:51
28640,720,0,2022.01.25,14:58:35:61
28641,720,0,2022.01.25,14:58:35:71
28642,720,0,2022.01.25,14:58:35:81
28643,720,0,2022.01.25,14:58:35:91
28644,720,0,2022.01.25,14:58:36:02
28645,720,0,2022.01.25,14:58:36:12
28646,720,0,2022.01.25,14:58:36:22
28647,720,0,2022.01.25,14:58:36:32
28648,720,0,2022.01.25,14:58:36:43
28649,720,0,2022.01.25,14:58:36:53
28650,720,0,2022.01.25,14:58:36:63
28651,720,0,2022.01.25,14:58:36:73
28652,720,0,2022.01.25,14:58:36:83
28653,720,0,2022.01.25,14:58:36:93
28654,720,0,2022.01.25,14:58:37:03
28655,720,0,2022.01.25,14:58:37:14
28656,720,0,2022.01.25,14:58:37:24
28657,720,0,2022.01.25,14:58:37:34
28658,720,0,2022.01.25,14:58:37:44
28659,720,0,2022.01.25,14:58:37:54
28660,720,0,2022.01.25,14:58:37:64
28661,720,0,2022.01.25,14:58:37:75
28662,720,0,2022.01.25,14:58:37:85
28663,720,0,2022.01.25,14:58:37:95
28664,720,0,2022.01.25,14:58:38:05
28665,720,0,2022.01.25,14:58:38:15
28666,720,0,2022.01.25,14:58:38:25
28667,720,0,2022.01.25,14:58:38:35
28668,720,0,2022.01.25,14:58:38:45
28669,720,0,2022.01.25,14:58:38:56
28670,720,0,2022.01.25,14:58:38:66
28671,720,0,2022.01.25,14:58:38:76
28672,720,0,2022.01.25,14:58:38:86
28673,720,0,2022.01.25,14:58:38:96
28674,720,0,2022.01.25,14:58:39:06
28675,720,0,2022.01.25,14:58:39:16
28676,720,0,2022.01.25,14:58:39:27
28677,720,0,2022.01.25,14:58:39:37
28678,720,0,2022.01.25,14:58:39:47
28679,720,0,2022.01.25,14:58:39:57
28680,720,0,2022.01.25,14:58:39:67
28681,720,0,2022.01.25,14:58:39:77
28682,720,0,2022.01.25,14:58:39:88
28683,720,0,2022.01.25,14:58:39:98
28684,720,0,2022.01.25,14:58:40:08
28685,720,0,2022.01.25,14:58:40:18
28686,720,0,2022.01.25,14:58:40:28
28687,720,0,2022.01.25,14:58:40:38
28688,720,0,2022.01.25,14:58:40:48
28689,720,0,2022.01.25,14:58:40:59
28690,720,0,2022.01.25,14:58:40:69
28691,720,0,2022.01.25,14:58:40:79
28692,720,0,2022.01.25,14:58:40:89
28693,720,0,2022.01.25,14:58:40:99
28694,720,0,2022.01.25,14:58:41:10
28695,720,0,2022.01.25,14:58:41:20
28696,720,0,2022.01.25,14:58:41:30
28697,720,0,2022.01.25,14:58:41:40
28698,720,0,2022.01.25,14:58:41:50
28699,720,0,2022.01.25,14:58:41:60
28700,720,0,2022.01.25,14:58:41:71
28701,720,0,2022.01.25,14:58:41:81
28702,720,0,2022.01.25,14:58:41:91
28703,720,0,2022.01.25,14:58:42:01
28704,720,0,2022.01.25,14:58:42:11
28705,720,0,2022.01.25,14:58:42:21
28706,720,0,2022.01.25,14:58:42:31
28707,720,0,2022.01.25,14:58:42:42
28708,720,0,2022.01.25,14:58:42:52
28709,720,0,2022.01.25,14:58:42:62
28710,720,0,2022.01.25,14:58:42:72
28711,720,0,2022.01.25,14:58:42:82
28712,720,0,2022.01.25,14:58:42:92
28713,720,0,2022.01.25,14:58:43:02
28714,720,0,2022.01.25,14:58:43:13
28715,720,0,2022.01.25,14:58:43:23
28716,720,0,2022.01.25,14:58:43:33
28717,720,0,2022.01.25,14:58:43:43
28718,720,0,2022.01.25,14:58:43:53
28719,720,0,2022.01.25,14:58:43:63
28720,720,0,2022.01.25,14:58:43:73
28721,720,0,2022.01.25,14:58:43:84
28722,720,0,2022.01.25,14:58:43:94
28723,720,0,2022.01.25,14:58:44:04
28724,720,0,2022.01.25,14:58:44:14
28725,720,0,2022.01.25,14:58:44:24
28726,720,0,2022.01.25,14:58:44:34
28727,720,0,2022.01.25,14:58:44:44
28728,720,0,2022.01.25,14:58:44:54
28729,720,0,2022.01.25,14:58:44:65
28730,720,0,2022.01.25,14:58:44:75
28731,720,0,2022.01.25,14:58:44:85
28732,720,0,2022.01.25,14:58:44:95
28733,720,0,2022.01.25,14:58:45:05
28734,720,0,2022.01.25,14:58:45:15
28735,720,0,2022.01.25,14:58:45:26
28736,720,0,2022.01.25,14:58:45:36
28737,720,0,2022.01.25,14:58:45:46
28738,720,0,2022.01.25,14:58:45:56
28739,720,0,2022.01.25,14:58:45:66
28740,720,0,2022.01.25,14:58:45:76
28741,720,0,2022.01.25,14:58:45:87
28742,720,0,2022.01.25,14:58:45:97
28743,720,0,2022.01.25,14:58:46:07
28744,720,0,2022.01.25,14:58:46:17
28745,720,0,2022.01.25,14:58:46:27
28746,720,0,2022.01.25,14:58:46:37
28747,720,0,2022.01.25,14:58:46:47
28748,720,0,2022.01.25,14:58:46:57
28749,720,0,2022.01.25,14:58:46:68
28750,720,0,2022.01.25,14:58:46:78
28751,720,0,2022.01.25,14:58:46:88
28752,720,0,2022.01.25,14:58:46:98
28753,720,0,2022.01.25,14:58:47:08
28754,720,0,2022.01.25,14:58:47:19
28755,720,0,2022.01.25,14:58:47:29
28756,720,0,2022.01.25,14:58:47:39
28757,720,0,2022.01.25,14:58:47:49
28758,720,0,2022.01.25,14:58:47:59
28759,720,0,2022.01.25,14:58:47:69
28760,720,0,2022.01.25,14:58:47:79
28761,720,0,2022.01.25,14:58:47:89
28762,720,0,2022.01.25,14:58:48:00
28763,720,0,2022.01.25,14:58:48:10
28764,720,0,2022.01.25,14:58:48:20
28765,720,0,2022.01.25,14:58:48:30
28766,720,0,2022.01.25,14:58:48:40
28767,720,0,2022.01.25,14:58:48:51
28768,720,0,2022.01.25,14:58:48:61
28769,720,0,2022.01.25,14:58:48:71
28770,720,0,2022.01.25,14:58:48:81
28771,720,0,2022.01.25,14:58:48:91
28772,720,0,2022.01.25,14:58:49:01
28773,720,0,2022.01.25,14:58:49:11
28774,720,0,2022.01.25,14:58:49:21
28775,720,0,2022.01.25,14:58:49:32
28776,720,0,2022.01.25,14:58:49:42
28777,720,0,2022.01.25,14:58:49:52
28778,720,0,2022.01.25,14:58:49:62
28779,720,0,2022.01.25,14:58:49:72
28780,720,0,2022.01.25,14:58:49:82
28781,720,0,2022.01.25,14:58:49:93
28782,720,0,2022.01.25,14:58:50:03
28783,720,0,2022.01.25,14:58:50:13
28784,720,0,2022.01.25,14:58:50:23
28785,720,0,2022.01.25,14:58:50:33
28786,720,0,2022.01.25,14:58:50:43
28787,720,0,2022.01.25,14:58:50:53
28788,720,0,2022.01.25,14:58:50:63
28789,720,0,2022.01.25,14:58:50:74
28790,720,0,2022.01.25,14:58:50:84
28791,720,0,2022.01.25,14:58:50:94
28792,720,0,2022.01.25,14:58:51:04
28793,720,0,2022.01.25,14:58:51:14
28794,720,0,2022.01.25,14:58:51:24
28795,720,0,2022.01.25,14:58:51:35
28796,720,0,2022.01.25,14:58:51:45
28797,720,0,2022.01.25,14:58:51:55
28798,720,0,2022.01.25,14:58:51:65
28799,720,0,2022.01.25,14:58:51:75
28800,720,0,2022.01.25,14:58:51:85
28801,720,0,2022.01.25,14:58:51:95
28802,720,0,2022.01.25,14:58:52:06
28803,720,0,2022.01.25,14:58:52:16
28804,720,0,2022.01.25,14:58:52:26
28805,720,0,2022.01.25,14:58:52:36
28806,720,0,2022.01.25,14:58:52:46
28807,720,0,2022.01.25,14:58:52:56
28808,720,0,2022.01.25,14:58:52:66
28809,720,0,2022.01.25,14:58:52:76
28810,720,0,2022.01.25,14:58:52:87
28811,720,0,2022.01.25,14:58:52:97
28812,720,0,2022.01.25,14:58:53:07
28813,720,0,2022.01.25,14:58:53:17
28814,720,0,2022.01.25,14:58:53:27
28815,720,0,2022.01.25,14:58:53:38
28816,720,0,2022.01.25,14:58:53:48
28817,720,0,2022.01.25,14:58:53:58
28818,720,0,2022.01.25,14:58:53:68
28819,720,0,2022.01.25,14:58:53:78
28820,720,0,2022.01.25,14:58:53:88
28821,720,0,2022.01.25,14:58:53:98
28822,720,0,2022.01.25,14:58:54:08
28823,720,0,2022.01.25,14:58:54:19
28824,720,0,2022.01.25,14:58:54:29
28825,720,0,2022.01.25,14:58:54:39
28826,720,0,2022.01.25,14:58:54:49
28827,720,0,2022.01.25,14:58:54:59
28828,720,0,2022.01.25,14:58:54:70
28829,720,0,2022.01.25,14:58:54:80
28830,720,0,2022.01.25,14:58:54:90
28831,720,0,2022.01.25,14:58:55:00
28832,720,0,2022.01.25,14:58:55:10
28833,720,0,2022.01.25,14:58:55:20
28834,720,0,2022.01.25,14:58:55:30
28835,720,0,2022.01.25,14:58:55:41
28836,720,0,2022.01.25,14:58:55:51
28837,720,0,2022.01.25,14:58:55:61
28838,720,0,2022.01.25,14:58:55:71
28839,720,0,2022.01.25,14:58:55:81
28840,720,0,2022.01.25,14:58:55:92
28841,720,0,2022.01.25,14:58:56:02
28842,720,0,2022.01.25,14:58:56:12
28843,720,0,2022.01.25,14:58:56:22
28844,720,0,2022.01.25,14:58:56:32
28845,720,0,2022.01.25,14:58:56:43
28846,720,0,2022.01.25,14:58:56:53
28847,720,0,2022.01.25,14:58:56:63
28848,720,0,2022.01.25,14:58:56:73
28849,720,0,2022.01.25,14:58:56:83
28850,720,0,2022.01.25,14:58:56:93
28851,720,0,2022.01.25,14:58:57:04
28852,720,0,2022.01.25,14:58:57:14
28853,720,0,2022.01.25,14:58:57:24
28854,720,0,2022.01.25,14:58:57:34
28855,720,0,2022.01.25,14:58:57:44
28856,720,0,2022.01.25,14:58:57:54
28857,720,0,2022.01.25,14:58:57:64
28858,720,0,2022.01.25,14:58:57:75
28859,720,0,2022.01.25,14:58:57:85
28860,720,0,2022.01.25,14:58:57:95
28861,720,0,2022.01.25,14:58:58:05
28862,720,0,2022.01.25,14:58:58:15
28863,720,0,2022.01.25,14:58:58:25
28864,720,0,2022.01.25,14:58:58:35
28865,720,0,2022.01.25,14:58:58:46
28866,720,0,2022.01.25,14:58:58:56
28867,720,0,2022.01.25,14:58:58:66
28868,720,0,2022.01.25,14:58:58:76
28869,720,0,2022.01.25,14:58:58:86
28870,720,0,2022.01.25,14:58:58:96
28871,720,0,2022.01.25,14:58:59:06
28872,720,0,2022.01.25,14:58:59:16
28873,720,0,2022.01.25,14:58:59:27
28874,720,0,2022.01.25,14:58:59:37
28875,720,0,2022.01.25,14:58:59:47
28876,720,0,2022.01.25,14:58:59:57
28877,720,0,2022.01.25,14:58:59:67
28878,720,0,2022.01.25,14:58:59:78
28879,720,0,2022.01.25,14:58:59:88
28880,720,0,2022.01.25,14:58:59:98
28881,720,0,2022.01.25,14:59:00:08
